ts_code,trade_date,open,high,low,close,volume
159915.SZ,20230628,2.134,2.135,2.107,2.126,646705709
159915.SZ,20230629,2.121,2.139,2.121,2.129,377461400
159915.SZ,20230630,2.126,2.174,2.118,2.164,1009143576
159915.SZ,20230703,2.168,2.185,2.16,2.171,558298527
159915.SZ,20230704,2.169,2.178,2.161,2.174,430654335
159915.SZ,20230705,2.176,2.182,2.152,2.156,397849000
159915.SZ,20230706,2.15,2.163,2.133,2.137,597872373
159915.SZ,20230707,2.13,2.132,2.116,2.118,474277941
159915.SZ,20230710,2.127,2.158,2.126,2.145,582323452
159915.SZ,20230711,2.147,2.162,2.138,2.161,370678896
159915.SZ,20230712,2.162,2.163,2.138,2.139,435312827
159915.SZ,20230713,2.151,2.182,2.151,2.182,634177956
159915.SZ,20230714,2.184,2.187,2.167,2.169,519181764
159915.SZ,20230717,2.163,2.164,2.142,2.152,364269795
159915.SZ,20230718,2.155,2.159,2.143,2.147,446288874
159915.SZ,20230719,2.145,2.148,2.117,2.125,679578094
159915.SZ,20230720,2.129,2.145,2.098,2.103,853623459
159915.SZ,20230721,2.1,2.123,2.097,2.11,537540301
159915.SZ,20230724,2.1,2.114,2.088,2.09,624224979
159915.SZ,20230725,2.123,2.14,2.113,2.136,934957464
159915.SZ,20230726,2.13,2.138,2.125,2.135,683781717
159915.SZ,20230727,2.14,2.15,2.125,2.129,494127457
159915.SZ,20230728,2.12,2.169,2.117,2.163,936686482
159915.SZ,20230731,2.172,2.199,2.172,2.182,660965287
159915.SZ,20230801,2.18,2.192,2.161,2.168,486445986
159915.SZ,20230802,2.166,2.177,2.158,2.164,406098632
159915.SZ,20230803,2.158,2.187,2.158,2.187,445575312
159915.SZ,20230804,2.21,2.225,2.19,2.204,886747451
159915.SZ,20230807,2.198,2.201,2.179,2.185,595173894
159915.SZ,20230808,2.183,2.19,2.171,2.177,526421685
159915.SZ,20230809,2.17,2.185,2.169,2.174,411631166
159915.SZ,20230810,2.173,2.186,2.165,2.184,473737627
159915.SZ,20230811,2.187,2.187,2.129,2.129,702368727
159915.SZ,20230814,2.112,2.115,2.087,2.113,765851696
159915.SZ,20230815,2.112,2.116,2.078,2.096,641605873
159915.SZ,20230816,2.085,2.102,2.08,2.082,467057983
159915.SZ,20230817,2.078,2.099,2.061,2.094,756313144
159915.SZ,20230818,2.09,2.101,2.064,2.065,622647459
159915.SZ,20230821,2.061,2.061,2.033,2.035,687195028
159915.SZ,20230822,2.043,2.05,1.998,2.038,1146018577
159915.SZ,20230823,2.023,2.028,1.984,1.987,905667448
159915.SZ,20230824,1.995,2.031,1.99,2.014,991409796
159915.SZ,20230825,2.0,2.007,1.982,1.991,682777133
159915.SZ,20230828,2.136,2.136,2.003,2.01,1312341802
159915.SZ,20230829,2.002,2.08,2.0,2.067,1096027917
159915.SZ,20230830,2.064,2.088,2.057,2.066,658646718
159915.SZ,20230831,2.062,2.064,2.048,2.052,409895941
159915.SZ,20230901,2.058,2.068,2.04,2.049,388520505
159915.SZ,20230904,2.058,2.069,2.038,2.067,679968051
159915.SZ,20230905,2.06,2.069,2.055,2.057,435085200
159915.SZ,20230906,2.05,2.053,2.037,2.049,448124258
159915.SZ,20230907,2.043,2.043,2.003,2.003,625392618
159915.SZ,20230908,2.0,2.005,1.987,1.998,469066896
159915.SZ,20230911,2.0,2.025,1.99,2.011,584037929
159915.SZ,20230912,2.007,2.012,1.997,1.998,426593799
159915.SZ,20230913,1.995,2.002,1.964,1.974,734514100
159915.SZ,20230914,1.969,1.974,1.952,1.96,705540431
159915.SZ,20230915,1.962,1.972,1.946,1.954,896520762
159915.SZ,20230918,1.951,1.982,1.946,1.968,772908104
159915.SZ,20230919,1.966,1.967,1.945,1.952,688245182
159915.SZ,20230920,1.947,1.952,1.935,1.936,549262359
159915.SZ,20230921,1.93,1.94,1.917,1.917,559424890
159915.SZ,20230922,1.913,1.964,1.911,1.964,974501148
159915.SZ,20230925,1.955,1.963,1.949,1.953,476078192
159915.SZ,20230926,1.951,1.958,1.938,1.938,454845902
159915.SZ,20230927,1.935,1.977,1.935,1.956,791895321
159915.SZ,20230928,1.958,1.968,1.945,1.953,496048624
159915.SZ,20231009,1.95,1.956,1.928,1.947,580112721
159915.SZ,20231010,1.954,1.962,1.936,1.938,458517775
159915.SZ,20231011,1.945,1.969,1.945,1.954,578796016
159915.SZ,20231012,1.969,1.971,1.951,1.968,509939716
159915.SZ,20231013,1.954,1.956,1.936,1.945,570836227
159915.SZ,20231016,1.945,1.947,1.9,1.906,771927807
159915.SZ,20231017,1.91,1.919,1.9,1.912,415257707
159915.SZ,20231018,1.906,1.906,1.885,1.887,578109825
159915.SZ,20231019,1.878,1.887,1.864,1.867,717269767
159915.SZ,20231020,1.86,1.874,1.845,1.85,734415500
159915.SZ,20231023,1.845,1.845,1.806,1.815,951548155
159915.SZ,20231024,1.818,1.842,1.812,1.832,847443361
159915.SZ,20231025,1.844,1.848,1.814,1.815,904460724
159915.SZ,20231026,1.802,1.83,1.793,1.829,846244015
159915.SZ,20231027,1.82,1.888,1.816,1.881,1323508741
159915.SZ,20231030,1.874,1.933,1.874,1.926,1482883041
159915.SZ,20231031,1.92,1.923,1.907,1.916,461418314
159915.SZ,20231101,1.921,1.923,1.899,1.908,435475245
159915.SZ,20231102,1.912,1.922,1.889,1.89,481502647
159915.SZ,20231103,1.894,1.925,1.894,1.918,625522007
159915.SZ,20231106,1.93,1.982,1.93,1.981,1073307431
159915.SZ,20231107,1.974,1.98,1.96,1.967,694565756
159915.SZ,20231108,1.964,1.983,1.957,1.971,696777573
159915.SZ,20231109,1.968,1.983,1.961,1.967,576008578
159915.SZ,20231110,1.958,1.96,1.948,1.955,505557927
159915.SZ,20231113,1.965,1.97,1.945,1.958,508384042
159915.SZ,20231114,1.957,1.973,1.943,1.953,599259509
159915.SZ,20231115,1.98,1.983,1.956,1.963,651342175
159915.SZ,20231116,1.961,1.962,1.925,1.925,742839749
159915.SZ,20231117,1.92,1.935,1.918,1.934,369854251
159915.SZ,20231120,1.934,1.947,1.918,1.942,602010387
159915.SZ,20231121,1.949,1.962,1.928,1.931,759957242
159915.SZ,20231122,1.923,1.93,1.899,1.899,773629987
159915.SZ,20231123,1.898,1.912,1.891,1.911,508292678
159915.SZ,20231124,1.908,1.91,1.885,1.888,547588358
159915.SZ,20231127,1.883,1.886,1.868,1.878,479283610
159915.SZ,20231128,1.874,1.89,1.87,1.89,404416755
159915.SZ,20231129,1.886,1.888,1.867,1.867,450992537
159915.SZ,20231130,1.869,1.884,1.863,1.874,446459400
159915.SZ,20231201,1.873,1.887,1.856,1.881,631200711
159915.SZ,20231204,1.878,1.88,1.858,1.858,656821120
159915.SZ,20231205,1.854,1.857,1.822,1.823,733446934
159915.SZ,20231206,1.818,1.85,1.816,1.834,535123528
159915.SZ,20231207,1.828,1.841,1.817,1.829,502106061
159915.SZ,20231208,1.831,1.848,1.823,1.843,491846206
159915.SZ,20231211,1.836,1.872,1.819,1.868,967030082
159915.SZ,20231212,1.861,1.865,1.851,1.856,0
159915.SZ,20231213,1.85,1.85,1.822,1.822,694101415
159915.SZ,20231214,1.833,1.846,1.812,1.812,0
159915.SZ,20231215,1.82,1.83,1.795,1.802,0
159915.SZ,20231218,1.792,1.799,1.767,1.773,663673250
159915.SZ,20231219,1.771,1.791,1.767,1.781,663599408
159915.SZ,20231220,1.783,1.787,1.755,1.755,743595696
159915.SZ,20231221,1.749,1.794,1.747,1.787,965993397
159915.SZ,20231222,1.779,1.801,1.766,1.78,884137215
159915.SZ,20231225,1.777,1.791,1.772,1.783,570330401
159915.SZ,20231226,1.78,1.781,1.753,1.761,818580114
159915.SZ,20231227,1.762,1.771,1.75,1.763,653687815
159915.SZ,20231228,1.761,1.84,1.757,1.833,1588449099
159915.SZ,20231229,1.828,1.848,1.827,1.842,749327441
159915.SZ,20240102,1.842,1.842,1.806,1.806,708913360
159915.SZ,20240103,1.802,1.809,1.778,1.787,788716184
159915.SZ,20240104,1.783,1.786,1.748,1.754,1075385099
159915.SZ,20240105,1.751,1.768,1.72,1.728,1180603065
159915.SZ,20240108,1.724,1.734,1.698,1.699,1242198954
159915.SZ,20240109,1.702,1.729,1.691,1.706,1256151656
159915.SZ,20240110,1.696,1.726,1.681,1.698,1106678416
159915.SZ,20240111,1.694,1.744,1.694,1.732,1370393609
159915.SZ,20240112,1.722,1.739,1.713,1.714,1012545700
159915.SZ,20240115,1.702,1.72,1.692,1.698,851791011
159915.SZ,20240116,1.692,1.709,1.679,1.708,1284760475
159915.SZ,20240117,1.7,1.7,1.653,1.656,1265337918
159915.SZ,20240118,1.643,1.69,1.635,1.683,1688088523
159915.SZ,20240119,1.675,1.697,1.669,1.669,1486453132
159915.SZ,20240122,1.663,1.67,1.612,1.623,1302284360
159915.SZ,20240123,1.62,1.656,1.612,1.642,1408814153
159915.SZ,20240124,1.65,1.657,1.599,1.65,1502149290
159915.SZ,20240125,1.641,1.676,1.628,1.675,1785198899
159915.SZ,20240126,1.665,1.67,1.633,1.637,1396533540
159915.SZ,20240129,1.638,1.643,1.58,1.58,1686528696
159915.SZ,20240130,1.57,1.589,1.541,1.544,1595555816
159915.SZ,20240131,1.544,1.56,1.53,1.533,1866133206
159915.SZ,20240201,1.527,1.574,1.522,1.548,1981325768
159915.SZ,20240202,1.546,1.554,1.471,1.508,2553627718
159915.SZ,20240205,1.491,1.56,1.444,1.527,6284794220
159915.SZ,20240206,1.508,1.624,1.502,1.623,3688075091
159915.SZ,20240207,1.622,1.666,1.614,1.66,4361891060
159915.SZ,20240208,1.67,1.718,1.669,1.681,2560367620
159915.SZ,20240219,1.704,1.707,1.675,1.697,2281919883
159915.SZ,20240220,1.688,1.701,1.676,1.696,1332943721
159915.SZ,20240221,1.681,1.736,1.676,1.703,1237167433
159915.SZ,20240222,1.7,1.714,1.694,1.71,960793958
159915.SZ,20240223,1.717,1.719,1.695,1.709,839875547
159915.SZ,20240226,1.706,1.72,1.69,1.704,1231141476
159915.SZ,20240227,1.696,1.746,1.694,1.746,1214852778
159915.SZ,20240228,1.749,1.78,1.701,1.701,1864987538
159915.SZ,20240229,1.696,1.762,1.693,1.761,1424778162
159915.SZ,20240301,1.757,1.781,1.746,1.775,1288194720
159915.SZ,20240304,1.773,1.796,1.767,1.783,962685627
159915.SZ,20240305,1.771,1.794,1.765,1.78,3446431998
159915.SZ,20240306,1.773,1.805,1.761,1.782,1500724206
159915.SZ,20240307,1.779,1.788,1.74,1.742,1219475363
159915.SZ,20240308,1.745,1.763,1.73,1.756,822748925
159915.SZ,20240311,1.76,1.84,1.76,1.84,2012724290
159915.SZ,20240312,1.845,1.863,1.832,1.851,1113893870
159915.SZ,20240313,1.854,1.859,1.838,1.841,893689364
159915.SZ,20240314,1.841,1.86,1.818,1.832,827895132
159915.SZ,20240315,1.825,1.836,1.796,1.833,1076474699
159915.SZ,20240318,1.85,1.875,1.848,1.875,1421189585
159915.SZ,20240319,1.87,1.873,1.852,1.853,790305384
159915.SZ,20240320,1.848,1.862,1.844,1.856,617123607
159915.SZ,20240321,1.86,1.868,1.844,1.846,710884938
159915.SZ,20240322,1.843,1.844,1.808,1.817,1066712085
159915.SZ,20240325,1.809,1.819,1.781,1.781,1158324590
159915.SZ,20240326,1.782,1.805,1.777,1.792,1014158890
159915.SZ,20240327,1.787,1.788,1.741,1.742,759903151
159915.SZ,20240328,1.74,1.778,1.738,1.758,739077416
159915.SZ,20240329,1.756,1.773,1.75,1.768,598869727
159915.SZ,20240401,1.78,1.822,1.78,1.822,883013533
159915.SZ,20240402,1.822,1.822,1.801,1.808,640194903
159915.SZ,20240403,1.804,1.804,1.789,1.79,460926972
159915.SZ,20240408,1.785,1.789,1.756,1.758,539691331
159915.SZ,20240409,1.759,1.778,1.752,1.777,486469617
159915.SZ,20240410,1.774,1.774,1.731,1.739,900005281
159915.SZ,20240411,1.725,1.752,1.725,1.731,724619007
159915.SZ,20240412,1.73,1.74,1.711,1.713,725132373
159915.SZ,20240415,1.712,1.757,1.712,1.746,1135792622
159915.SZ,20240416,1.74,1.742,1.709,1.713,756146236
159915.SZ,20240417,1.718,1.748,1.718,1.747,631105956
159915.SZ,20240418,1.739,1.759,1.717,1.738,723180629
159915.SZ,20240419,1.725,1.728,1.692,1.705,843747450
159915.SZ,20240422,1.695,1.718,1.687,1.703,511959306
159915.SZ,20240423,1.708,1.716,1.693,1.705,477287894
159915.SZ,20240424,1.709,1.72,1.696,1.719,544465144
159915.SZ,20240425,1.71,1.73,1.7,1.716,591638977
159915.SZ,20240426,1.717,1.777,1.717,1.774,1045562882
159915.SZ,20240429,1.78,1.854,1.78,1.837,1233080828
159915.SZ,20240430,1.837,1.837,1.816,1.816,715833999
159915.SZ,20240506,1.852,1.863,1.846,1.853,869089056
159915.SZ,20240507,1.851,1.857,1.844,1.85,555116244
159915.SZ,20240508,1.847,1.847,1.82,1.821,592679800
159915.SZ,20240509,1.828,1.86,1.828,1.856,759364800
159915.SZ,20240510,1.858,1.859,1.829,1.84,634573290
159915.SZ,20240513,1.819,1.835,1.808,1.817,550642700
159915.SZ,20240514,1.821,1.831,1.809,1.813,513724454
159915.SZ,20240515,1.814,1.823,1.795,1.797,639722365
159915.SZ,20240516,1.806,1.819,1.794,1.801,659468880
159915.SZ,20240517,1.795,1.825,1.791,1.824,708980647
159915.SZ,20240520,1.828,1.844,1.823,1.831,823089781
159915.SZ,20240521,1.826,1.831,1.813,1.818,450842056
159915.SZ,20240522,1.819,1.842,1.814,1.839,743467414
159915.SZ,20240523,1.837,1.837,1.807,1.811,659988869
159915.SZ,20240524,1.804,1.821,1.778,1.781,682831899
159915.SZ,20240527,1.784,1.793,1.762,1.792,621923869
159915.SZ,20240528,1.784,1.789,1.766,1.769,423728843
159915.SZ,20240529,1.768,1.793,1.765,1.772,681760700
159915.SZ,20240530,1.772,1.783,1.767,1.777,457519100
159915.SZ,20240531,1.781,1.794,1.77,1.772,519931443
159915.SZ,20240603,1.769,1.786,1.764,1.782,553437146
159915.SZ,20240604,1.778,1.812,1.777,1.806,745020494
159915.SZ,20240605,1.805,1.821,1.796,1.796,529841662
159915.SZ,20240606,1.804,1.808,1.778,1.785,657750919
159915.SZ,20240607,1.784,1.786,1.729,1.748,1001784458
159915.SZ,20240611,1.735,1.757,1.727,1.752,603465510
159915.SZ,20240612,1.746,1.754,1.742,1.743,394380200
159915.SZ,20240613,1.752,1.766,1.741,1.742,724504200
159915.SZ,20240614,1.745,1.762,1.726,1.756,648735541
159915.SZ,20240617,1.746,1.775,1.743,1.768,608888400
159915.SZ,20240618,1.769,1.785,1.766,1.776,492435065
159915.SZ,20240619,1.781,1.783,1.752,1.753,630364710
159915.SZ,20240620,1.75,1.758,1.727,1.728,594462010
159915.SZ,20240621,1.725,1.729,1.709,1.723,606289500
159915.SZ,20240624,1.711,1.721,1.693,1.696,735995842
159915.SZ,20240625,1.694,1.698,1.657,1.666,888854570
159915.SZ,20240626,1.665,1.7,1.662,1.699,766865883
159915.SZ,20240627,1.689,1.689,1.669,1.67,721433264
159915.SZ,20240628,1.665,1.688,1.647,1.652,756079060
159915.SZ,20240701,1.648,1.658,1.621,1.65,868099709
159915.SZ,20240702,1.643,1.652,1.627,1.633,692631751
159915.SZ,20240703,1.633,1.645,1.616,1.629,741643774
159915.SZ,20240704,1.633,1.643,1.615,1.616,716873865
159915.SZ,20240705,1.615,1.63,1.601,1.623,813820537
159915.SZ,20240708,1.615,1.62,1.592,1.596,793613042
159915.SZ,20240709,1.594,1.629,1.584,1.62,1100880992
159915.SZ,20240710,1.609,1.636,1.608,1.618,776889000
159915.SZ,20240711,1.64,1.664,1.627,1.654,965745652
159915.SZ,20240712,1.648,1.661,1.64,1.653,833284352
159915.SZ,20240715,1.644,1.648,1.633,1.64,791256244
159915.SZ,20240716,1.638,1.665,1.637,1.664,875855545
159915.SZ,20240717,1.66,1.674,1.653,1.663,783429981
159915.SZ,20240718,1.653,1.687,1.649,1.686,2080696228
159915.SZ,20240719,1.673,1.699,1.672,1.692,1470068545
159915.SZ,20240722,1.693,1.702,1.679,1.693,772695673
159915.SZ,20240723,1.691,1.691,1.639,1.64,760674858
159915.SZ,20240724,1.634,1.651,1.614,1.619,671540405
159915.SZ,20240725,1.61,1.627,1.607,1.614,564990756
159915.SZ,20240726,1.617,1.638,1.615,1.627,750258059
159915.SZ,20240729,1.622,1.623,1.603,1.604,572442768
159915.SZ,20240730,1.6,1.607,1.591,1.601,610603538
159915.SZ,20240731,1.594,1.658,1.592,1.658,1432051900
159915.SZ,20240801,1.659,1.663,1.631,1.636,903043900
159915.SZ,20240802,1.621,1.639,1.604,1.609,1119024276
159915.SZ,20240805,1.592,1.625,1.576,1.576,1257983773
159915.SZ,20240806,1.594,1.607,1.581,1.597,893255174
159915.SZ,20240807,1.593,1.601,1.587,1.589,688750762
159915.SZ,20240808,1.582,1.599,1.568,1.582,893844578
159915.SZ,20240809,1.59,1.598,1.566,1.566,819608200
159915.SZ,20240812,1.566,1.572,1.558,1.563,646270400
159915.SZ,20240813,1.562,1.578,1.558,1.578,763605725
159915.SZ,20240814,1.575,1.576,1.554,1.555,879850384
159915.SZ,20240815,1.551,1.579,1.55,1.565,1380274479
159915.SZ,20240816,1.564,1.573,1.558,1.561,655459444
159915.SZ,20240819,1.56,1.577,1.557,1.559,794377400
159915.SZ,20240820,1.561,1.562,1.536,1.539,936758543
159915.SZ,20240821,1.532,1.543,1.527,1.529,734193701
159915.SZ,20240822,1.53,1.534,1.515,1.516,855591700
159915.SZ,20240823,1.512,1.526,1.509,1.517,1209725805
159915.SZ,20240826,1.517,1.528,1.511,1.515,705268982
159915.SZ,20240827,1.511,1.512,1.497,1.5,795111890
159915.SZ,20240828,1.499,1.505,1.494,1.501,788319730
159915.SZ,20240829,1.488,1.522,1.484,1.513,1840128965
159915.SZ,20240830,1.511,1.571,1.511,1.552,2067004415
159915.SZ,20240902,1.547,1.552,1.506,1.507,1586730030
159915.SZ,20240903,1.504,1.532,1.503,1.525,1101524700
159915.SZ,20240904,1.512,1.54,1.51,1.525,978509626
159915.SZ,20240905,1.525,1.546,1.524,1.536,862451200
159915.SZ,20240906,1.535,1.538,1.508,1.508,989684600
159915.SZ,20240909,1.5,1.519,1.498,1.513,1813528856
159915.SZ,20240910,1.514,1.524,1.495,1.512,1541258816
159915.SZ,20240911,1.51,1.534,1.507,1.528,1435229316
159915.SZ,20240912,1.536,1.549,1.521,1.525,1261776253
159915.SZ,20240913,1.525,1.528,1.508,1.509,878423707
159915.SZ,20240918,1.505,1.513,1.494,1.504,965714800
159915.SZ,20240919,1.511,1.537,1.492,1.519,1839423710
159915.SZ,20240920,1.516,1.517,1.498,1.508,2092058400
159915.SZ,20240923,1.507,1.52,1.5,1.501,1303535933
159915.SZ,20240924,1.515,1.588,1.504,1.587,3337729544
159915.SZ,20240925,1.621,1.649,1.609,1.61,2673008266
159915.SZ,20240926,1.604,1.686,1.595,1.686,2844215463
159915.SZ,20240927,1.713,1.89,1.713,1.86,5612598482
159915.SZ,20240930,2.0,2.232,1.928,2.232,6977214473
159915.SZ,20241008,2.678,2.678,2.29,2.678,18567726532
159915.SZ,20241009,2.41,2.478,2.238,2.242,16461881315
159915.SZ,20241010,2.241,2.297,2.137,2.174,8062551631
159915.SZ,20241011,2.134,2.152,2.026,2.06,7299528756
159915.SZ,20241014,2.078,2.124,2.022,2.116,5700479873
159915.SZ,20241015,2.094,2.135,2.045,2.045,4378476181
159915.SZ,20241016,2.001,2.044,1.989,2.0,3815133051
159915.SZ,20241017,2.019,2.042,1.993,1.995,3136105541
159915.SZ,20241018,1.986,2.256,1.986,2.156,8169588546
159915.SZ,20241021,2.162,2.225,2.139,2.167,5290536333
159915.SZ,20241022,2.158,2.186,2.139,2.175,2731476861
159915.SZ,20241023,2.166,2.211,2.145,2.162,3045440403
159915.SZ,20241024,2.149,2.161,2.126,2.132,1999647292
159915.SZ,20241025,2.147,2.236,2.138,2.196,4185661608
159915.SZ,20241028,2.193,2.193,2.158,2.188,2035712102
159915.SZ,20241029,2.191,2.198,2.133,2.135,2679460409
159915.SZ,20241030,2.119,2.138,2.086,2.111,2306501650
159915.SZ,20241031,2.105,2.164,2.09,2.122,3127668969
159915.SZ,20241101,2.104,2.125,2.08,2.084,0
159915.SZ,20241104,2.081,2.146,2.08,2.145,2083738600
159915.SZ,20241105,2.144,2.258,2.13,2.249,5248183767
159915.SZ,20241106,2.249,2.316,2.202,2.223,4598609726
159915.SZ,20241107,2.202,2.306,2.198,2.306,3602781575
159915.SZ,20241108,2.355,2.365,2.274,2.282,3498492991
159915.SZ,20241111,2.25,2.35,2.249,2.349,3186116488
159915.SZ,20241112,2.365,2.402,2.316,2.345,3223053432
159915.SZ,20241113,2.325,2.381,2.3,2.372,2853985135
159915.SZ,20241114,2.37,2.372,2.285,2.288,2166119864
159915.SZ,20241115,2.276,2.294,2.201,2.204,2724669211
159915.SZ,20241118,2.205,2.219,2.132,2.149,2860946863
159915.SZ,20241119,2.155,2.219,2.132,2.215,3152990214
159915.SZ,20241120,2.201,2.24,2.195,2.223,2395697876
159915.SZ,20241121,2.213,2.237,2.206,2.223,1552623895
159915.SZ,20241122,2.218,2.226,2.133,2.136,2025684308
159915.SZ,20241125,2.14,2.151,2.1,2.132,1994601712
159915.SZ,20241126,2.122,2.146,2.107,2.109,1388130768
159915.SZ,20241127,2.1,2.167,2.079,2.165,2381260478
159915.SZ,20241128,2.162,2.165,2.124,2.128,1581214159
159915.SZ,20241129,2.122,2.221,2.12,2.179,3069830207
159915.SZ,20241202,2.172,2.218,2.166,2.211,2074856913
159915.SZ,20241203,2.211,2.219,2.182,2.198,1591681412
159915.SZ,20241204,2.195,2.203,2.161,2.17,1408311822
159915.SZ,20241205,2.167,2.195,2.163,2.177,1088127980
159915.SZ,20241206,2.18,2.247,2.17,2.224,2590327932
159915.SZ,20241209,2.219,2.23,2.185,2.206,1491824413
159915.SZ,20241210,2.32,2.32,2.214,2.221,3532884251
159915.SZ,20241211,2.215,2.235,2.209,2.218,1440691244
159915.SZ,20241212,2.217,2.258,2.212,2.248,1910954845
159915.SZ,20241213,2.231,2.233,2.19,2.193,1780555011
159915.SZ,20241216,2.19,2.192,2.148,2.158,1255253661
159915.SZ,20241217,2.156,2.189,2.153,2.159,1695995491
159915.SZ,20241218,2.167,2.173,2.15,2.158,1073433814
159915.SZ,20241219,2.137,2.178,2.132,2.171,1448207591
159915.SZ,20241220,2.166,2.19,2.157,2.169,1255558193
159915.SZ,20241223,2.163,2.18,2.142,2.147,1300841400
159915.SZ,20241224,2.148,2.172,2.143,2.17,1558187982
159915.SZ,20241225,2.173,2.175,2.144,2.156,1159452844
159915.SZ,20241226,2.16,2.176,2.152,2.166,1065508375
159915.SZ,20241227,2.166,2.192,2.154,2.163,1482658799
159915.SZ,20241230,2.158,2.174,2.155,2.165,1020296318
159915.SZ,20241231,2.162,2.165,2.101,2.102,1904747573
159915.SZ,20250102,2.096,2.097,2.0,2.019,2299909269
159915.SZ,20250103,2.02,2.027,1.976,1.978,2016672390
159915.SZ,20250106,1.978,1.994,1.962,1.976,1679476900
159915.SZ,20250107,1.965,1.99,1.951,1.99,1695431321
159915.SZ,20250108,1.975,1.99,1.925,1.968,2279532895
159915.SZ,20250109,1.956,1.985,1.954,1.971,1352568136
159915.SZ,20250110,1.967,1.983,1.938,1.938,1206162209
159915.SZ,20250113,1.916,1.959,1.916,1.942,1351760825
159915.SZ,20250114,1.95,2.037,1.942,2.036,2836315455
159915.SZ,20250115,2.022,2.025,1.992,1.999,1750519097
159915.SZ,20250116,2.009,2.044,1.99,2.01,1933073844
159915.SZ,20250117,1.999,2.043,1.998,2.026,1607214473
159915.SZ,20250120,2.047,2.077,2.046,2.062,1935127801
159915.SZ,20250121,2.081,2.083,2.048,2.07,1065999429
159915.SZ,20250122,2.063,2.069,2.041,2.059,1110611438
159915.SZ,20250123,2.082,2.11,2.052,2.052,1738134066
159915.SZ,20250124,2.045,2.092,2.044,2.084,1501141344
159915.SZ,20250127,2.086,2.087,2.028,2.028,1424693201
159915.SZ,20250205,2.043,2.047,2.016,2.024,1104967502
159915.SZ,20250206,2.022,2.082,2.017,2.08,1701774951
159915.SZ,20250207,2.08,2.159,2.08,2.131,2746998348
159915.SZ,20250210,2.14,2.147,2.114,2.142,1322839817
159915.SZ,20250211,2.141,2.142,2.11,2.113,1067453235
159915.SZ,20250212,2.107,2.154,2.101,2.15,1562336440
159915.SZ,20250213,2.145,2.163,2.133,2.135,1498365582
159915.SZ,20250214,2.134,2.181,2.132,2.174,2157786096
159915.SZ,20250217,2.198,2.2,2.166,2.182,1650052695
159915.SZ,20250218,2.178,2.19,2.131,2.14,1336311044
159915.SZ,20250219,2.136,2.186,2.133,2.185,1381906367
159915.SZ,20250220,2.179,2.191,2.161,2.184,1007331983
159915.SZ,20250221,2.185,2.242,2.185,2.239,1818252273
159915.SZ,20250224,2.232,2.24,2.201,2.221,1544732365
159915.SZ,20250225,2.189,2.222,2.185,2.197,1455833590
159915.SZ,20250226,2.199,2.225,2.19,2.223,1344108588
159915.SZ,20250227,2.224,2.237,2.183,2.212,1342483472
159915.SZ,20250228,2.197,2.198,2.123,2.128,1895179214
159915.SZ,20250303,2.133,2.189,2.12,2.154,2012943656
159915.SZ,20250304,2.131,2.151,2.12,2.149,1075561554
159915.SZ,20250305,2.147,2.159,2.131,2.149,958304531
159915.SZ,20250306,2.162,2.2,2.16,2.191,1763060623
159915.SZ,20250307,2.181,2.183,2.152,2.16,1259617935
159915.SZ,20250310,2.166,2.174,2.14,2.159,1057825706
159915.SZ,20250311,2.135,2.161,2.131,2.159,1109701187
159915.SZ,20250312,2.17,2.172,2.148,2.149,1044119531
159915.SZ,20250313,2.146,2.158,2.113,2.125,1114060701
159915.SZ,20250314,2.125,2.19,2.12,2.186,1964722065
159915.SZ,20250317,2.188,2.191,2.169,2.173,1018689200
159915.SZ,20250318,2.182,2.201,2.173,2.185,1116734054
159915.SZ,20250319,2.181,2.195,2.166,2.178,956447233
159915.SZ,20250320,2.178,2.18,2.155,2.158,874402155
159915.SZ,20250321,2.153,2.159,2.108,2.112,1421201720
159915.SZ,20250324,2.11,2.118,2.084,2.112,942742271
159915.SZ,20250325,2.112,2.123,2.094,2.105,933635170
159915.SZ,20250326,2.1,2.117,2.097,2.098,883948452
159915.SZ,20250327,2.093,2.125,2.076,2.103,934864047
159915.SZ,20250328,2.101,2.112,2.087,2.089,816200600
159915.SZ,20250331,2.079,2.083,2.047,2.064,1231822143
159915.SZ,20250401,2.067,2.087,2.06,2.062,930483877
159915.SZ,20250402,2.062,2.081,2.057,2.064,730318817
159915.SZ,20250403,2.042,2.057,2.018,2.027,1562642278
159915.SZ,20250407,1.93,1.931,1.721,1.775,6950586760
159915.SZ,20250408,1.792,1.844,1.777,1.804,2929732212
159915.SZ,20250409,1.762,1.838,1.743,1.823,3192985707
159915.SZ,20250410,1.88,1.908,1.86,1.863,2909461825
159915.SZ,20250411,1.845,1.907,1.844,1.892,1860534888
159915.SZ,20250414,1.915,1.919,1.892,1.895,1303328059
159915.SZ,20250415,1.895,1.903,1.881,1.893,994336404
159915.SZ,20250416,1.885,1.885,1.844,1.87,1728180934
159915.SZ,20250417,1.859,1.887,1.856,1.873,1108408392
159915.SZ,20250418,1.865,1.881,1.862,1.878,888856981
159915.SZ,20250421,1.874,1.91,1.865,1.908,1228790651
159915.SZ,20250422,1.903,1.911,1.895,1.899,868982666
159915.SZ,20250423,1.917,1.933,1.906,1.919,1517964084
159915.SZ,20250424,1.916,1.929,1.902,1.907,1220739638
159915.SZ,20250425,1.913,1.932,1.908,1.92,1202452000
