Date,Open,High,Low,Close,Volume
2014-09-16,0.509,0.509,0.497,0.497,171615
2014-09-17,0.492,0.5,0.492,0.499,129500
2014-09-18,0.5,0.5,0.5,0.5,83615
2014-09-19,0.502,0.502,0.502,0.502,283000
2014-09-22,0.505,0.505,0.477,0.501,263000
2014-09-23,2.518,2.518,2.518,2.518,0
2014-09-24,0.498,0.523,0.493,0.496,122920
2014-09-25,0.503,0.51,0.503,0.506,148260
2014-09-26,0.509,0.52,0.481,0.512,3775990
2014-09-29,0.504,0.516,0.504,0.515,515735
2014-09-30,0.515,0.517,0.511,0.515,363055
2014-10-08,0.52,0.52,0.519,0.52,159000
2014-10-09,0.522,0.522,0.516,0.52,300635
2014-10-10,0.512,0.524,0.512,0.516,351610
2014-10-13,0.516,0.52,0.516,0.52,709000
2014-10-14,0.518,0.522,0.514,0.514,380560
2014-10-15,0.518,0.519,0.512,0.519,140000
2014-10-16,0.52,0.521,0.52,0.52,347725
2014-10-17,0.509,0.509,0.509,0.509,500
2014-10-20,0.513,0.52,0.511,0.52,267800
2014-10-21,0.514,0.52,0.509,0.52,633200
2014-10-22,0.505,0.52,0.505,0.519,183500
2014-10-23,0.507,0.517,0.499,0.517,102500
2014-10-24,0.495,0.519,0.495,0.518,98710
2014-10-27,0.518,0.518,0.518,0.518,104025
2014-10-28,0.505,0.505,0.505,0.505,8500
2014-10-29,0.521,0.521,0.521,0.521,12500
2014-10-30,0.52,0.522,0.509,0.522,422070
2014-10-31,0.521,0.523,0.52,0.523,293500
2014-11-03,0.523,0.525,0.5,0.519,2762810
2014-11-04,0.522,0.546,0.502,0.534,3212920
2014-11-05,0.524,0.534,0.522,0.534,141255
2014-11-06,0.52,0.534,0.52,0.534,290760
2014-11-07,0.521,0.545,0.521,0.545,389500
2014-11-10,0.529,0.556,0.513,0.538,5547500
2014-11-11,0.538,0.54,0.53,0.534,161000
2014-11-12,0.533,0.554,0.533,0.533,167500
2014-11-13,0.55,0.55,0.528,0.534,408305
2014-11-14,0.524,0.533,0.524,0.533,248500
2014-11-17,0.537,0.55,0.529,0.539,700830
2014-11-18,0.523,0.55,0.523,0.543,202000
2014-11-19,0.534,0.546,0.527,0.546,422945
2014-11-20,0.55,0.56,0.55,0.556,216500
2014-11-21,0.526,0.581,0.526,0.57,312405
2014-11-24,0.572,0.6,0.538,0.56,601715
2014-11-25,0.55,0.573,0.55,0.572,2160135
2014-11-26,0.572,0.58,0.55,0.557,544325
2014-11-27,0.566,0.57,0.56,0.57,402500
2014-11-28,0.57,0.576,0.563,0.576,295500
2014-12-01,0.576,0.599,0.576,0.584,681275
2014-12-02,0.583,0.607,0.576,0.594,3037980
2014-12-03,0.605,0.61,0.595,0.61,1279605
2014-12-04,0.609,0.648,0.6,0.64,2761265
2014-12-05,0.64,0.648,0.6,0.634,1844560
2014-12-08,0.633,0.658,0.62,0.656,2370855
2014-12-09,0.658,0.72,0.63,0.645,24513815
2014-12-10,0.628,0.645,0.62,0.645,16229615
2014-12-11,0.644,0.67,0.631,0.64,555500
2014-12-12,0.63,0.647,0.63,0.634,575835
2014-12-15,0.634,0.636,0.601,0.635,8143060
2014-12-16,0.63,0.653,0.63,0.652,650000
2014-12-17,0.642,0.66,0.642,0.66,1329920
2014-12-18,0.66,0.672,0.653,0.664,846700
2014-12-19,0.662,0.68,0.64,0.68,9255355
2014-12-22,0.68,0.72,0.68,0.69,18910600
2014-12-23,0.669,0.7,0.669,0.671,6464500
2014-12-24,0.668,0.686,0.65,0.655,4101710
2014-12-25,0.664,0.664,0.656,0.664,11029000
2014-12-26,0.67,0.698,0.655,0.686,23489060
2014-12-29,0.688,0.706,0.687,0.704,2220120
2014-12-30,0.695,0.704,0.685,0.698,30735955
2014-12-31,0.698,0.704,0.696,0.703,2014050
2015-01-05,0.703,0.748,0.703,0.742,2203785
2015-01-06,0.739,0.758,0.711,0.737,4071500
2015-01-07,0.736,0.737,0.72,0.737,578190
2015-01-08,0.74,0.74,0.722,0.724,3878620
2015-01-09,0.723,0.75,0.711,0.73,11025945
2015-01-12,0.724,0.733,0.714,0.729,795080
2015-01-13,0.72,0.736,0.718,0.718,10969925
2015-01-14,0.724,0.724,0.708,0.711,355500
2015-01-15,0.705,0.732,0.705,0.732,812190
2015-01-16,0.732,0.744,0.724,0.737,701000
2015-01-19,0.684,0.73,0.684,0.718,1275500
2015-01-20,0.687,0.717,0.687,0.714,757010
2015-01-21,0.7,0.732,0.7,0.727,4987520
2015-01-22,0.727,0.74,0.725,0.738,841000
2015-01-23,0.738,0.744,0.722,0.738,3870800
2015-01-26,0.74,0.746,0.728,0.746,11339905
2015-01-27,0.746,0.746,0.728,0.74,267205
2015-01-28,0.72,0.74,0.72,0.731,292500
2015-01-29,0.707,0.72,0.707,0.72,862005
2015-01-30,0.71,0.719,0.702,0.702,344000
2015-02-02,0.69,0.694,0.682,0.683,1405695
2015-02-03,0.686,0.7,0.684,0.7,1613245
2015-02-04,0.685,0.71,0.685,0.692,723000
2015-02-05,0.732,0.732,0.71,0.71,871000
2015-02-06,0.712,0.712,0.688,0.692,292000
2015-02-09,0.689,0.7,0.68,0.694,138610
2015-02-10,0.694,0.708,0.694,0.695,186710
2015-02-11,0.709,0.71,0.694,0.696,198000
2015-02-12,0.7,0.7,0.68,0.687,481895
2015-02-13,0.696,0.708,0.694,0.694,478405
2015-02-16,0.694,0.694,0.686,0.694,358305
2015-02-17,0.695,0.708,0.695,0.706,706525
2015-02-25,0.706,0.709,0.704,0.709,10129500
2015-02-26,0.707,0.74,0.707,0.738,416000
2015-02-27,0.746,0.746,0.715,0.73,354000
2015-03-02,0.73,0.74,0.73,0.734,2898500
2015-03-03,0.74,0.74,0.71,0.726,491510
2015-03-04,0.709,0.74,0.709,0.716,448405
2015-03-05,0.717,0.728,0.716,0.72,287500
2015-03-06,0.728,0.728,0.717,0.717,26000
2015-03-09,0.702,0.725,0.702,0.717,198500
2015-03-10,0.738,0.739,0.717,0.736,319000
2015-03-11,0.736,0.736,0.722,0.725,210000
2015-03-12,0.736,0.736,0.719,0.722,274000
2015-03-13,0.722,0.734,0.722,0.73,342500
2015-03-16,0.738,0.744,0.724,0.744,868170
2015-03-17,0.744,0.756,0.74,0.756,1107890
2015-03-18,0.756,0.768,0.756,0.768,1900280
2015-03-19,0.768,0.771,0.763,0.77,1470705
2015-03-20,0.77,0.785,0.766,0.776,1973180
2015-03-23,0.78,0.796,0.78,0.794,1034665
2015-03-24,0.799,0.8,0.781,0.794,2346485
2015-03-25,0.794,0.806,0.786,0.806,4782190
2015-03-26,0.79,0.84,0.788,0.818,2390735
2015-03-27,0.816,0.816,0.79,0.813,240350
2015-03-30,0.816,0.84,0.798,0.836,647500
2015-03-31,0.847,0.866,0.812,0.83,1594560
2015-04-01,0.816,0.834,0.816,0.829,964000
2015-04-02,0.829,0.832,0.825,0.832,1017815
2015-04-03,0.832,0.836,0.831,0.836,972815
2015-04-07,0.836,0.86,0.836,0.848,1903735
2015-04-08,0.853,0.933,0.848,0.869,2992230
2015-04-09,0.869,0.869,0.853,0.86,1135140
2015-04-10,0.858,0.871,0.858,0.87,334230
2015-04-13,0.87,0.95,0.87,0.912,6234335
2015-04-14,0.957,0.957,0.898,0.905,9686930
2015-04-15,0.9,0.917,0.88,0.9,679000
2015-04-16,0.88,0.906,0.847,0.9,1089230
2015-04-17,0.9,0.98,0.9,0.98,2783900
2015-04-20,0.94,1.0,0.934,0.974,4548460
2015-04-21,0.971,0.971,0.921,0.932,3675000
2015-04-22,0.932,0.953,0.93,0.946,5277290
2015-04-23,0.945,0.978,0.941,0.968,2733790
2015-04-24,0.966,0.966,0.92,0.957,39212500
2015-04-27,0.945,1.0,0.945,0.997,2473675
2015-04-28,0.994,1.0,0.963,0.98,41436075
2015-04-29,0.944,0.99,0.944,0.972,34500305
2015-04-30,0.974,0.983,0.964,0.97,1390380
2015-05-04,0.95,0.99,0.95,0.968,1044000
2015-05-05,0.977,0.998,0.934,0.941,8020705
2015-05-06,0.923,0.96,0.917,0.935,2059000
2015-05-07,0.934,0.934,0.904,0.907,3718515
2015-05-08,0.907,0.945,0.907,0.913,637115
2015-05-11,0.913,0.944,0.912,0.944,3077500
2015-05-12,0.942,1.0,0.933,0.978,11893620
2015-05-13,0.994,0.994,0.95,0.958,624620
2015-05-14,0.943,0.954,0.941,0.943,5629500
2015-05-15,0.957,0.957,0.925,0.931,2087420
2015-05-18,0.932,0.942,0.915,0.93,1024510
2015-05-19,0.926,0.96,0.926,0.95,966040
2015-05-20,0.95,0.976,0.943,0.956,1729175
2015-05-21,0.956,0.97,0.956,0.97,1016200
2015-05-22,0.983,0.998,0.98,0.995,3736000
2015-05-25,0.999,1.049,0.99,1.047,19400315
2015-05-26,1.059,1.06,0.976,1.052,193831810
2015-05-27,1.054,1.06,1.04,1.046,43898320
2015-05-28,1.046,1.098,1.022,1.022,84920250
2015-05-29,0.997,1.054,0.939,0.969,72100750
2015-06-01,0.97,1.04,0.97,1.04,17805465
2015-06-02,1.04,1.144,1.024,1.112,36903690
2015-06-03,1.108,1.108,1.03,1.039,80486745
2015-06-04,1.056,1.06,1.01,1.036,66850070
2015-06-05,1.055,1.108,1.055,1.1,3798850
2015-06-08,1.1,1.1,1.038,1.1,1675235
2015-06-09,1.11,1.14,1.051,1.096,53733000
2015-06-10,1.061,1.109,1.061,1.106,56702225
2015-06-11,1.103,1.103,1.081,1.092,59020000
2015-06-12,1.098,1.109,1.088,1.106,51490570
2015-06-15,1.1,1.11,1.09,1.106,11931785
2015-06-16,1.094,1.106,1.044,1.052,64499445
2015-06-17,1.056,1.078,1.03,1.07,51697470
2015-06-18,1.065,1.078,1.021,1.024,68051470
2015-06-19,1.024,1.057,0.96,0.99,78176050
2015-06-23,0.91,0.997,0.91,0.99,201989835
2015-06-24,0.99,1.02,0.99,1.019,29300500
2015-06-25,1.019,1.023,0.969,0.988,9157000
2015-06-26,0.93,0.988,0.889,0.925,6087000
2015-06-29,0.976,0.978,0.844,0.856,5219935
2015-06-30,0.858,0.942,0.826,0.933,11513605
2015-07-01,0.923,0.923,0.869,0.888,10396225
2015-07-02,0.875,0.882,0.842,0.856,20721000
2015-07-03,0.856,0.88,0.792,0.866,63806725
2015-07-06,0.953,0.953,0.8,0.84,81810500
2015-07-07,0.8,0.824,0.761,0.762,11827500
2015-07-08,0.69,0.804,0.688,0.69,7124325
2015-07-09,0.704,0.759,0.652,0.759,5063130
2015-07-10,0.8,0.835,0.8,0.835,3387580
2015-07-13,0.878,0.898,0.836,0.869,4180625
2015-07-14,0.86,0.86,0.831,0.839,2486000
2015-07-15,0.836,0.836,0.792,0.795,1704500
2015-07-16,0.814,0.82,0.769,0.817,27040525
2015-07-17,0.828,0.84,0.804,0.839,15504445
2015-07-20,0.839,0.852,0.825,0.843,3141220
2015-07-21,0.836,0.855,0.831,0.852,3045140
2015-07-22,0.844,0.862,0.843,0.855,21652000
2015-07-23,0.862,0.887,0.859,0.881,1198165
2015-07-24,0.871,0.892,0.86,0.868,1119500
2015-07-27,0.836,0.877,0.781,0.782,73617000
2015-07-28,0.781,0.802,0.76,0.782,76125115
2015-07-29,0.798,0.812,0.78,0.812,63035000
2015-07-30,0.785,0.815,0.785,0.79,50465000
2015-07-31,0.784,0.795,0.765,0.775,216140
2015-08-03,0.784,0.784,0.751,0.76,349500
2015-08-04,0.782,0.793,0.761,0.793,430000
2015-08-05,0.793,0.799,0.784,0.784,193500
2015-08-06,0.776,0.787,0.776,0.786,112000
2015-08-07,0.798,0.8,0.78,0.799,429805
2015-08-10,0.8,0.839,0.787,0.838,609835
2015-08-11,0.838,0.843,0.818,0.837,468500
2015-08-12,0.834,0.834,0.812,0.814,446110
2015-08-13,0.827,0.842,0.811,0.84,916915
2015-08-14,0.84,0.843,0.816,0.837,550500
2015-08-17,0.82,0.835,0.818,0.835,959000
2015-08-18,0.826,0.839,0.8,0.8,1000500
2015-08-19,0.797,0.822,0.784,0.814,614000
2015-08-20,0.816,0.816,0.8,0.808,100000
2015-08-21,0.797,0.797,0.768,0.772,72818000
2015-08-24,0.772,0.772,0.7,0.7,15717000
2015-08-25,0.698,0.698,0.63,0.63,894000
2015-08-26,0.642,0.66,0.61,0.641,931645
2015-08-27,0.636,0.654,0.633,0.654,429500
2015-08-28,0.679,0.684,0.651,0.677,726145
2015-08-31,0.682,0.683,0.665,0.68,72816060
2015-09-01,0.681,0.686,0.665,0.671,73044000
2015-09-02,0.666,0.68,0.644,0.675,70807500
2015-09-07,0.675,0.705,0.662,0.667,76042560
2015-09-08,0.662,0.676,0.648,0.676,618500
2015-09-09,0.684,0.698,0.668,0.694,365555
2015-09-10,0.696,0.696,0.68,0.692,398500
2015-09-11,0.688,0.688,0.674,0.685,34500
2015-09-14,0.666,0.676,0.65,0.65,494000
2015-09-15,0.642,0.654,0.642,0.642,29000
2015-09-16,0.63,0.67,0.63,0.67,162000
2015-09-17,0.691,0.691,0.661,0.671,397000
2015-09-18,0.671,0.671,0.661,0.661,94000
2015-09-21,0.669,0.673,0.661,0.665,84500
2015-09-22,0.678,0.68,0.667,0.68,111500
2015-09-23,0.686,0.686,0.664,0.665,271360
2015-09-24,0.662,0.664,0.662,0.663,52000
2015-09-25,0.671,0.671,0.658,0.659,140500
2015-09-28,0.658,0.658,0.658,0.658,500
2015-09-29,0.641,0.661,0.641,0.644,54500
2015-09-30,0.666,0.666,0.645,0.658,54500
2015-10-08,0.679,0.679,0.664,0.675,201500
2015-10-09,0.676,0.677,0.67,0.677,167500
2015-10-12,0.677,0.72,0.661,0.705,711075
2015-10-13,0.698,0.705,0.692,0.705,181500
2015-10-14,0.696,0.702,0.694,0.702,246000
2015-10-15,0.684,0.712,0.684,0.711,127500
2015-10-16,0.71,0.718,0.704,0.718,384850
2015-10-19,0.726,0.726,0.704,0.714,289350
2015-10-20,0.706,0.72,0.704,0.717,233500
2015-10-21,0.711,0.73,0.7,0.707,318500
2015-10-22,0.719,0.719,0.696,0.712,69500
2015-10-23,0.712,0.726,0.697,0.707,140610
2015-10-26,0.73,0.73,0.718,0.718,154000
2015-10-27,0.701,0.717,0.7,0.717,25000
2015-10-28,0.717,0.727,0.713,0.722,69000
2015-10-29,0.73,0.73,0.724,0.724,1500
2015-10-30,0.711,0.722,0.702,0.712,57500
2015-11-02,0.706,0.707,0.706,0.706,124110
2015-11-03,0.696,0.72,0.696,0.705,170860
2015-11-04,0.705,0.732,0.705,0.73,272000
2015-11-05,0.727,0.754,0.72,0.743,496765
2015-11-06,0.743,0.759,0.74,0.759,296000
2015-11-09,0.759,0.774,0.759,0.766,377500
2015-11-10,0.753,0.771,0.753,0.767,70000
2015-11-11,0.756,0.782,0.756,0.781,533500
2015-11-12,0.768,0.785,0.764,0.782,491600
2015-11-13,0.762,0.776,0.753,0.775,90420
2015-11-16,0.742,0.774,0.74,0.768,120000
2015-11-17,0.78,0.78,0.763,0.774,196500
2015-11-18,0.769,0.771,0.755,0.76,72500
2015-11-19,0.736,0.769,0.736,0.769,33000
2015-11-20,0.752,0.78,0.752,0.776,109500
2015-11-23,0.758,0.77,0.758,0.763,97000
2015-11-24,0.752,0.752,0.752,0.752,2000
2015-11-25,0.757,0.775,0.757,0.775,172500
2015-11-26,0.792,0.792,0.766,0.772,123500
2015-11-27,0.756,0.77,0.723,0.753,257000
2015-11-30,0.728,0.741,0.72,0.734,313500
2015-12-01,0.736,0.736,0.723,0.736,20000
2015-12-02,0.751,0.751,0.732,0.74,273500
2015-12-03,0.733,0.759,0.733,0.759,339000
2015-12-04,0.76,0.76,0.739,0.757,201000
2015-12-07,0.736,0.753,0.736,0.747,170500
2015-12-08,0.734,0.749,0.734,0.735,19000
2015-12-09,0.746,0.746,0.74,0.74,23500
2015-12-10,0.74,0.74,0.73,0.73,10000
2015-12-11,0.73,0.73,0.73,0.73,99500
2015-12-14,0.729,0.746,0.729,0.743,240000
2015-12-15,0.746,0.746,0.743,0.743,43000
2015-12-16,0.742,0.75,0.742,0.743,123500
2015-12-17,0.746,0.769,0.746,0.75,112500
2015-12-18,0.75,0.77,0.75,0.767,209630
2015-12-21,0.763,0.776,0.763,0.77,305000
2015-12-22,0.76,0.783,0.759,0.774,73500
2015-12-23,0.763,0.78,0.763,0.78,74000
2015-12-24,0.78,0.78,0.754,0.77,13000
2015-12-25,0.759,0.78,0.759,0.78,860
2015-12-28,0.762,0.762,0.751,0.751,99000
2015-12-29,0.743,0.758,0.743,0.758,19500
2015-12-30,0.747,0.766,0.747,0.766,141500
2015-12-31,0.752,0.76,0.752,0.76,17500
2016-01-04,0.769,0.769,0.738,0.74,79000
2016-01-05,0.72,0.759,0.68,0.759,228500
2016-01-06,0.718,0.739,0.704,0.739,302000
2016-01-07,0.702,0.702,0.68,0.688,17500
2016-01-08,0.696,0.719,0.694,0.711,140500
2016-01-11,0.706,0.706,0.654,0.654,418000
2016-01-12,0.654,0.672,0.65,0.656,288500
2016-01-13,0.664,0.664,0.652,0.652,116500
2016-01-14,0.64,0.664,0.64,0.658,320500
2016-01-15,0.629,0.669,0.629,0.636,322500
2016-01-18,0.642,0.649,0.641,0.649,61000
2016-01-19,0.649,0.666,0.636,0.663,520000
2016-01-20,0.663,0.663,0.632,0.64,278500
2016-01-21,0.64,0.654,0.64,0.64,443000
2016-01-22,0.64,0.64,0.634,0.64,335610
2016-01-25,0.647,0.647,0.647,0.647,22000
2016-01-26,0.627,0.634,0.6,0.617,258500
2016-01-27,0.604,0.622,0.6,0.618,396500
2016-01-28,0.597,0.611,0.597,0.597,386920
2016-01-29,0.6,0.609,0.596,0.598,225030
2016-02-01,0.609,0.609,0.589,0.606,49500
2016-02-02,0.588,0.607,0.588,0.606,72500
2016-02-03,0.591,0.6,0.591,0.6,105530
2016-02-04,0.592,0.619,0.592,0.6,116030
2016-02-05,0.6,0.607,0.6,0.606,14500
2016-02-15,0.582,0.608,0.582,0.608,57530
2016-02-16,0.64,0.64,0.601,0.62,115000
2016-02-17,0.624,0.624,0.607,0.616,75500
2016-02-18,0.612,0.635,0.612,0.619,49500
2016-02-19,0.61,0.624,0.61,0.624,70000
2016-02-22,0.62,0.627,0.62,0.627,67155
2016-02-23,0.632,0.632,0.621,0.625,20000
2016-02-24,0.624,0.624,0.624,0.624,2500
2016-02-25,0.617,0.62,0.596,0.616,353750
2016-02-26,0.611,0.629,0.594,0.629,110000
2016-02-29,0.619,0.619,0.58,0.595,220500
2016-03-01,0.583,0.603,0.583,0.599,97185
2016-03-02,0.598,0.616,0.597,0.615,541500
2016-03-03,0.615,0.624,0.615,0.616,422000
2016-03-04,0.618,0.618,0.618,0.618,500
2016-03-07,0.618,0.625,0.616,0.622,90705
2016-03-08,0.605,0.626,0.605,0.626,145500
2016-03-09,0.61,0.61,0.61,0.61,2500
2016-03-10,0.605,0.612,0.605,0.612,30330
2016-03-11,0.601,0.616,0.6,0.6,8000
2016-03-14,0.62,0.625,0.62,0.624,97000
2016-03-15,0.622,0.622,0.608,0.608,20000
2016-03-16,0.618,0.624,0.618,0.621,106500
2016-03-17,0.63,0.63,0.627,0.628,240905
2016-03-18,0.639,0.642,0.631,0.638,183000
2016-03-21,0.641,0.653,0.641,0.652,57000
2016-03-22,0.653,0.659,0.64,0.655,296000
2016-03-23,0.635,0.646,0.635,0.643,73000
2016-03-24,0.649,0.649,0.633,0.647,26500
2016-03-25,0.632,0.641,0.632,0.641,272000
2016-03-28,0.654,0.654,0.653,0.653,13500
2016-03-29,0.632,0.643,0.628,0.643,225115
2016-03-30,0.616,0.648,0.616,0.648,1054035
2016-03-31,0.651,0.651,0.646,0.65,60000
2016-04-01,0.638,0.65,0.638,0.649,5000
2016-04-05,0.65,0.659,0.65,0.659,11115
2016-04-06,0.661,0.662,0.648,0.656,42420
2016-04-07,0.651,0.651,0.649,0.65,4000
2016-04-08,0.647,0.647,0.647,0.647,1000
2016-04-11,0.659,0.659,0.648,0.658,101500
2016-04-12,0.642,0.659,0.642,0.659,19000
2016-04-13,0.663,0.663,0.652,0.661,46500
2016-04-14,0.645,0.663,0.645,0.662,22500
2016-04-15,0.646,0.673,0.646,0.664,42000
2016-04-18,0.66,0.66,0.66,0.66,500
2016-04-19,0.66,0.66,0.642,0.658,27500
2016-04-20,0.648,0.652,0.627,0.648,185000
2016-04-21,0.628,0.649,0.628,0.649,56000
2016-04-22,0.649,0.649,0.639,0.639,77000
2016-04-25,0.625,0.639,0.625,0.639,15500
2016-04-26,0.639,0.649,0.632,0.647,195000
2016-04-27,0.646,0.649,0.635,0.635,8000
2016-04-28,0.648,0.648,0.645,0.645,2500
2016-04-29,0.635,0.635,0.635,0.635,2500
2016-05-03,0.642,0.642,0.642,0.642,7500
2016-05-04,0.626,0.649,0.626,0.649,44500
2016-05-05,0.653,0.653,0.653,0.653,13000
2016-05-06,0.653,0.653,0.63,0.63,6500
2016-05-09,0.639,0.639,0.605,0.623,31500
2016-05-10,0.617,0.622,0.617,0.622,9000
2016-05-11,0.622,0.622,0.622,0.622,500
2016-05-12,0.582,0.635,0.582,0.626,35500
2016-05-13,0.626,0.627,0.61,0.622,43500
2016-05-16,0.638,0.638,0.618,0.621,7500
2016-05-17,0.604,0.625,0.604,0.625,51000
2016-05-18,0.6,0.631,0.6,0.631,229000
2016-05-19,0.612,0.624,0.612,0.624,54500
2016-05-20,0.626,0.626,0.621,0.621,42000
2016-05-23,0.621,0.621,0.621,0.621,11500
2016-05-24,0.623,0.623,0.612,0.616,37500
2016-05-25,3.1,3.1,3.1,3.1,0
2016-05-26,0.621,0.621,0.602,0.614,82000
2016-05-27,0.61,0.622,0.599,0.622,99500
2016-05-30,0.612,0.679,0.612,0.678,261000
2016-05-31,0.652,0.652,0.632,0.641,152495
2016-06-01,0.624,0.642,0.624,0.627,71000
2016-06-02,0.641,0.642,0.628,0.63,173000
2016-06-03,0.64,0.643,0.63,0.642,28000
2016-06-06,0.644,0.644,0.642,0.642,393500
2016-06-07,0.631,0.631,0.631,0.631,3000
2016-06-08,0.644,0.644,0.643,0.643,13000
2016-06-13,0.624,0.625,0.624,0.625,24500
2016-06-14,0.622,0.627,0.605,0.627,74000
2016-06-15,0.606,0.639,0.606,0.637,44000
2016-06-16,0.637,0.637,0.636,0.636,7500
2016-06-17,3.189,3.189,3.189,3.189,0
2016-06-20,0.635,0.635,0.617,0.633,6500
2016-06-21,0.614,0.631,0.614,0.631,41495
2016-06-22,0.631,0.631,0.62,0.629,17000
2016-06-23,0.633,0.633,0.616,0.63,36500
2016-06-24,0.633,0.633,0.616,0.626,55000
2016-06-27,0.615,0.636,0.614,0.636,22500
2016-06-28,0.635,0.635,0.634,0.634,56000
2016-06-29,0.628,0.628,0.628,0.628,2000
2016-06-30,0.626,0.626,0.625,0.625,10000
2016-07-01,0.632,0.645,0.632,0.645,12000
2016-07-04,0.644,0.658,0.64,0.658,203995
2016-07-05,0.658,0.658,0.644,0.657,142500
2016-07-06,0.645,0.66,0.645,0.66,41000
2016-07-07,0.65,0.67,0.65,0.651,97020
2016-07-08,0.656,0.656,0.65,0.65,67500
2016-07-11,0.648,0.665,0.648,0.665,169245
2016-07-12,0.653,0.676,0.653,0.676,43235
2016-07-13,0.676,0.676,0.66,0.669,39500
2016-07-14,0.668,0.67,0.662,0.67,18500
2016-07-15,0.666,0.671,0.666,0.671,1000
2016-07-18,0.664,0.67,0.664,0.67,36000
2016-07-19,0.669,0.669,0.662,0.669,12000
2016-07-20,0.669,0.669,0.657,0.669,9500
2016-07-21,0.66,0.673,0.66,0.673,33000
2016-07-22,0.669,0.669,0.658,0.665,11500
2016-07-25,0.666,0.668,0.653,0.668,7500
2016-07-26,0.659,0.668,0.659,0.668,143605
2016-07-27,0.66,0.669,0.652,0.652,173500
2016-07-28,0.652,0.659,0.641,0.659,58480
2016-07-29,0.667,0.667,0.647,0.666,15500
2016-08-01,3.324,3.324,3.324,3.324,0
2016-08-02,0.658,0.658,0.658,0.658,2000
2016-08-03,0.67,0.67,0.658,0.658,3500
2016-08-04,3.346,3.346,3.346,3.346,0
2016-08-05,0.648,0.668,0.648,0.668,5500
2016-08-08,0.652,0.668,0.646,0.668,27000
2016-08-09,0.66,0.674,0.66,0.669,34500
2016-08-10,0.673,0.673,0.657,0.672,26000
2016-08-11,0.659,0.67,0.659,0.67,131020
2016-08-12,0.664,0.668,0.663,0.668,32135
2016-08-15,0.674,0.688,0.674,0.685,817035
2016-08-16,0.682,0.689,0.679,0.689,208000
2016-08-17,0.689,0.69,0.68,0.69,151000
2016-08-18,0.681,0.689,0.68,0.682,60000
2016-08-19,0.691,0.691,0.679,0.683,24500
2016-08-22,0.69,0.69,0.682,0.682,29500
2016-08-23,0.663,0.683,0.663,0.676,3500
2016-08-24,0.691,0.691,0.668,0.675,76000
2016-08-25,0.673,0.674,0.672,0.674,40000
2016-08-26,0.677,0.68,0.677,0.678,14500
2016-08-29,0.681,0.681,0.674,0.674,62000
2016-08-30,0.674,0.674,0.674,0.674,1725
2016-08-31,0.673,0.69,0.673,0.69,22500
2016-09-01,0.689,0.689,0.676,0.687,17000
2016-09-02,0.674,0.684,0.674,0.684,8500
2016-09-05,0.679,0.685,0.679,0.685,2500
2016-09-06,0.68,0.68,0.68,0.68,4500
2016-09-07,0.68,0.685,0.68,0.685,94000
2016-09-08,0.683,0.683,0.68,0.682,22000
2016-09-09,0.682,0.682,0.68,0.68,5000
2016-09-12,0.67,0.67,0.66,0.661,59000
2016-09-13,0.662,0.67,0.66,0.67,110960
2016-09-14,0.667,0.667,0.66,0.66,9000
2016-09-19,0.67,0.67,0.665,0.67,8000
2016-09-20,0.67,0.67,0.67,0.67,6460
2016-09-21,0.667,0.667,0.661,0.661,13500
2016-09-22,0.679,0.679,0.666,0.671,118310
2016-09-23,0.67,0.679,0.67,0.679,36500
2016-09-26,0.661,0.673,0.661,0.67,232500
2016-09-27,0.67,0.67,0.66,0.66,7710
2016-09-28,0.672,0.672,0.66,0.661,5500
2016-09-29,0.669,0.669,0.662,0.662,2500
2016-09-30,0.64,0.672,0.64,0.671,15500
2016-10-10,0.671,0.673,0.652,0.67,45110
2016-10-11,0.675,0.675,0.668,0.674,21500
2016-10-12,0.664,0.672,0.664,0.672,10610
2016-10-13,0.67,0.675,0.67,0.675,10500
2016-10-14,0.67,0.675,0.67,0.675,11000
2016-10-17,0.665,0.686,0.665,0.676,13500
2016-10-18,0.675,0.737,0.67,0.737,271000
2016-10-19,0.684,0.692,0.684,0.687,105000
2016-10-20,0.684,0.684,0.682,0.682,35500
2016-10-21,0.688,0.689,0.688,0.689,8000
2016-10-24,0.687,0.691,0.685,0.691,114000
2016-10-25,0.694,0.699,0.676,0.699,82500
2016-10-26,0.688,0.688,0.682,0.682,13500
2016-10-27,0.687,0.687,0.67,0.676,10000
2016-10-28,0.684,0.688,0.683,0.688,63370
2016-10-31,0.674,0.688,0.674,0.685,12870
2016-11-01,0.702,0.702,0.702,0.702,4000
2016-11-02,0.682,0.695,0.682,0.695,28000
2016-11-03,0.683,0.691,0.683,0.691,39500
2016-11-04,0.675,0.69,0.675,0.69,5500
2016-11-07,0.68,0.687,0.68,0.687,34000
2016-11-08,0.693,0.693,0.671,0.69,84765
2016-11-09,0.686,0.698,0.671,0.698,101265
2016-11-10,0.698,0.7,0.684,0.7,12265
2016-11-11,0.694,0.732,0.687,0.727,349265
2016-11-14,0.716,0.718,0.696,0.717,437920
2016-11-15,0.711,0.711,0.682,0.707,620000
2016-11-16,0.707,0.707,0.698,0.7,27000
2016-11-17,0.692,0.704,0.692,0.699,13500
2016-11-18,0.684,0.698,0.684,0.698,34500
2016-11-21,0.698,0.711,0.698,0.709,69500
2016-11-22,0.718,0.718,0.718,0.718,500
2016-11-23,0.72,0.72,0.701,0.716,78500
