ts_code,trade_date,open,high,low,close,volume
510330.SH,20230720,3.92,3.945,3.886,3.891,124940100
510330.SH,20230721,3.89,3.921,3.88,3.895,107518700
510330.SH,20230724,3.882,3.901,3.87,3.877,84127600
510330.SH,20230725,3.918,3.989,3.918,3.988,120339600
510330.SH,20230726,3.981,3.987,3.966,3.98,131385700
510330.SH,20230727,3.988,4.002,3.963,3.975,102459000
510330.SH,20230728,3.958,4.081,3.957,4.073,275855000
510330.SH,20230731,4.092,4.145,4.081,4.088,260009500
510330.SH,20230801,4.083,4.109,4.06,4.073,179107700
510330.SH,20230802,4.069,4.085,4.033,4.043,158964300
510330.SH,20230803,4.038,4.078,4.032,4.078,186207600
510330.SH,20230804,4.125,4.138,4.087,4.096,366807000
510330.SH,20230807,4.087,4.089,4.055,4.068,338310400
510330.SH,20230808,4.05,4.079,4.04,4.054,314271300
510330.SH,20230809,4.045,4.061,4.041,4.044,375221510
510330.SH,20230810,4.044,4.055,4.02,4.05,347896600
510330.SH,20230811,4.056,4.06,3.952,3.953,311692184
510330.SH,20230814,3.924,3.936,3.888,3.928,309662700
510330.SH,20230815,3.924,3.94,3.884,3.923,237308243
510330.SH,20230816,3.911,3.925,3.892,3.893,273538500
510330.SH,20230817,3.871,3.913,3.86,3.907,322768600
510330.SH,20230818,3.906,3.919,3.855,3.856,249932038
510330.SH,20230821,3.855,3.859,3.799,3.8,185719235
510330.SH,20230822,3.815,3.842,3.776,3.829,248112005
510330.SH,20230823,3.813,3.826,3.762,3.772,223485000
510330.SH,20230824,3.785,3.823,3.776,3.794,179616200
510330.SH,20230825,3.79,3.812,3.77,3.785,286131095
510330.SH,20230828,4.001,4.088,3.814,3.826,469411172
510330.SH,20230829,3.828,3.89,3.824,3.862,451454700
510330.SH,20230830,3.864,3.889,3.853,3.863,238239100
510330.SH,20230831,3.86,3.87,3.835,3.844,258084800
510330.SH,20230901,3.856,3.885,3.854,3.867,202833500
510330.SH,20230904,3.889,3.936,3.879,3.929,210133887
510330.SH,20230905,3.918,3.92,3.889,3.9,175835150
510330.SH,20230906,3.887,3.898,3.87,3.889,165562850
510330.SH,20230907,3.883,3.883,3.829,3.833,216978900
510330.SH,20230908,3.828,3.831,3.8,3.814,217587600
510330.SH,20230911,3.814,3.865,3.807,3.843,204052200
510330.SH,20230912,3.84,3.852,3.82,3.839,150367521
510330.SH,20230913,3.839,3.846,3.791,3.813,233449672
510330.SH,20230914,3.809,3.821,3.789,3.811,225900600
510330.SH,20230915,3.819,3.822,3.776,3.792,238513500
510330.SH,20230918,3.785,3.818,3.769,3.805,200639800
510330.SH,20230919,3.803,3.803,3.777,3.799,136049000
510330.SH,20230920,3.79,3.798,3.78,3.782,158912700
510330.SH,20230921,3.779,3.786,3.746,3.746,237443100
510330.SH,20230922,3.738,3.824,3.738,3.823,298426800
510330.SH,20230925,3.811,3.818,3.786,3.794,168267783
510330.SH,20230926,3.792,3.8,3.771,3.774,254962600
510330.SH,20230927,3.768,3.809,3.768,3.782,220873900
510330.SH,20230928,3.79,3.794,3.76,3.766,212154100
510330.SH,20231009,3.765,3.772,3.716,3.76,224314800
510330.SH,20231010,3.77,3.782,3.727,3.73,159710500
510330.SH,20231011,3.748,3.766,3.732,3.739,166158000
510330.SH,20231012,3.762,3.788,3.755,3.775,170136352
510330.SH,20231013,3.75,3.76,3.729,3.739,184760400
510330.SH,20231016,3.74,3.742,3.688,3.698,200672200
510330.SH,20231017,3.705,3.716,3.691,3.709,180144300
510330.SH,20231018,3.703,3.707,3.678,3.679,184754800
510330.SH,20231019,3.665,3.668,3.601,3.603,322423101
510330.SH,20231020,3.595,3.604,3.568,3.587,328072900
510330.SH,20231023,3.576,3.576,3.516,3.542,250686800
510330.SH,20231024,3.555,3.568,3.523,3.557,306476100
510330.SH,20231025,3.595,3.607,3.572,3.575,236200100
510330.SH,20231026,3.565,3.59,3.551,3.585,207558800
510330.SH,20231027,3.576,3.653,3.57,3.641,250574900
510330.SH,20231030,3.629,3.671,3.627,3.66,205073500
510330.SH,20231031,3.66,3.661,3.627,3.648,126713500
510330.SH,20231101,3.675,3.677,3.635,3.646,159625400
510330.SH,20231102,3.652,3.672,3.628,3.63,125869100
510330.SH,20231103,3.631,3.672,3.631,3.658,151662800
510330.SH,20231106,3.677,3.71,3.675,3.708,328232300
510330.SH,20231107,3.7,3.706,3.681,3.696,163008400
510330.SH,20231108,3.684,3.702,3.664,3.686,162264800
510330.SH,20231109,3.675,3.701,3.674,3.689,136873500
510330.SH,20231110,3.679,3.679,3.649,3.66,141536459
510330.SH,20231113,3.666,3.672,3.636,3.654,128709500
510330.SH,20231114,3.655,3.674,3.64,3.655,163261300
510330.SH,20231115,3.688,3.696,3.668,3.68,163013483
510330.SH,20231116,3.679,3.68,3.642,3.644,154629300
510330.SH,20231117,3.635,3.644,3.619,3.639,329339100
510330.SH,20231120,3.642,3.663,3.616,3.649,150695000
510330.SH,20231121,3.659,3.691,3.646,3.655,178912300
510330.SH,20231122,3.641,3.65,3.613,3.615,147443900
510330.SH,20231123,3.611,3.636,3.6,3.635,227912000
510330.SH,20231124,3.629,3.629,3.604,3.61,201717388
510330.SH,20231127,3.61,3.61,3.561,3.586,168838700
510330.SH,20231128,3.58,3.592,3.57,3.589,159698823
510330.SH,20231129,3.589,3.591,3.55,3.562,143541839
510330.SH,20231130,3.558,3.577,3.551,3.567,144762200
510330.SH,20231201,3.564,3.566,3.523,3.554,532508700
510330.SH,20231204,3.556,3.559,3.528,3.529,140409900
510330.SH,20231205,3.522,3.524,3.461,3.463,222124400
510330.SH,20231206,3.46,3.488,3.448,3.467,180683700
510330.SH,20231207,3.466,3.477,3.438,3.461,160900200
510330.SH,20231208,3.462,3.48,3.455,3.469,134219000
510330.SH,20231211,3.453,3.505,3.42,3.496,171572100
510330.SH,20231212,3.48,3.502,3.476,3.5,158640200
510330.SH,20231213,3.488,3.495,3.437,3.442,161734200
510330.SH,20231214,3.455,3.472,3.421,3.427,147963700
510330.SH,20231215,3.434,3.461,3.409,3.419,168183300
510330.SH,20231218,3.408,3.424,3.384,3.403,206645500
510330.SH,20231219,3.398,3.42,3.385,3.408,237597400
510330.SH,20231220,3.413,3.416,3.372,3.374,216965690
510330.SH,20231221,3.365,3.416,3.362,3.406,379747100
510330.SH,20231222,3.403,3.437,3.388,3.412,426602826
510330.SH,20231225,3.411,3.426,3.408,3.421,204529600
510330.SH,20231226,3.423,3.423,3.389,3.401,305544700
510330.SH,20231227,3.401,3.418,3.384,3.41,183808700
510330.SH,20231228,3.41,3.503,3.408,3.494,583473056
510330.SH,20231229,3.497,3.512,3.489,3.506,569189800
510330.SH,20240102,3.51,3.512,3.458,3.458,250845500
510330.SH,20240103,3.451,3.468,3.436,3.45,234330800
510330.SH,20240104,3.448,3.449,3.394,3.423,694008400
510330.SH,20240105,3.415,3.447,3.388,3.403,233647000
510330.SH,20240108,3.398,3.409,3.351,3.354,586665100
510330.SH,20240109,3.356,3.378,3.345,3.363,732817400
510330.SH,20240110,3.361,3.388,3.339,3.347,269306500
510330.SH,20240111,3.349,3.386,3.34,3.369,221559200
510330.SH,20240112,3.359,3.384,3.351,3.354,163751764
510330.SH,20240115,3.345,3.38,3.331,3.35,178564100
510330.SH,20240116,3.345,3.373,3.332,3.371,1209855500
510330.SH,20240117,3.363,3.363,3.292,3.297,1346142000
510330.SH,20240118,3.287,3.356,3.237,3.343,1310184800
510330.SH,20240119,3.331,3.358,3.32,3.351,1184155000
510330.SH,20240122,3.345,3.352,3.259,3.282,2023562127
510330.SH,20240123,3.272,3.323,3.261,3.302,362122400
510330.SH,20240124,3.31,3.352,3.259,3.348,583473600
510330.SH,20240125,3.348,3.421,3.341,3.413,378474351
510330.SH,20240126,3.405,3.425,3.389,3.403,360620600
510330.SH,20240129,3.41,3.425,3.375,3.378,198296000
510330.SH,20240130,3.351,3.371,3.314,3.317,243599400
510330.SH,20240131,3.302,3.325,3.269,3.296,435575000
510330.SH,20240201,3.282,3.324,3.263,3.29,1125842297
510330.SH,20240202,3.287,3.314,3.169,3.261,1062783100
510330.SH,20240205,3.227,3.304,3.182,3.272,2021377900
510330.SH,20240206,3.25,3.383,3.242,3.381,387137600
510330.SH,20240207,3.381,3.419,3.364,3.412,2493003900
510330.SH,20240208,3.422,3.444,3.408,3.44,920642212
510330.SH,20240219,3.485,3.485,3.437,3.468,705488326
510330.SH,20240220,3.463,3.485,3.453,3.479,379842900
510330.SH,20240221,3.476,3.578,3.462,3.527,347407468
510330.SH,20240222,3.519,3.559,3.519,3.557,204428961
510330.SH,20240223,3.557,3.58,3.546,3.558,194800300
510330.SH,20240226,3.556,3.563,3.517,3.522,263819320
510330.SH,20240227,3.52,3.566,3.509,3.565,189449700
510330.SH,20240228,3.565,3.596,3.523,3.525,542009000
510330.SH,20240229,3.525,3.587,3.517,3.586,445109468
510330.SH,20240301,3.585,3.622,3.57,3.612,326887800
510330.SH,20240304,3.609,3.619,3.593,3.608,179454800
510330.SH,20240305,3.597,3.646,3.591,3.634,1159963994
510330.SH,20240306,3.633,3.654,3.62,3.625,391982700
510330.SH,20240307,3.618,3.645,3.596,3.605,389882200
510330.SH,20240308,3.6,3.624,3.585,3.616,335037340
510330.SH,20240311,3.612,3.668,3.612,3.664,438104500
510330.SH,20240312,3.665,3.682,3.652,3.67,323508100
510330.SH,20240313,3.67,3.67,3.64,3.647,158519000
510330.SH,20240314,3.647,3.672,3.617,3.635,187639200
510330.SH,20240315,3.624,3.649,3.604,3.644,200762659
510330.SH,20240318,3.644,3.678,3.644,3.677,231807200
510330.SH,20240319,3.667,3.684,3.649,3.654,151795500
510330.SH,20240320,3.645,3.664,3.642,3.655,202721700
510330.SH,20240321,3.658,3.675,3.648,3.653,234835383
510330.SH,20240322,3.646,3.651,3.592,3.617,524582000
510330.SH,20240325,3.613,3.637,3.598,3.602,218719373
510330.SH,20240326,3.599,3.62,3.593,3.613,236590326
510330.SH,20240327,3.609,3.614,3.574,3.575,265688572
510330.SH,20240328,3.571,3.627,3.561,3.592,282756870
510330.SH,20240329,3.589,3.611,3.586,3.608,207230531
510330.SH,20240401,3.616,3.677,3.616,3.667,216221712
510330.SH,20240402,3.67,3.671,3.642,3.655,239965058
510330.SH,20240403,3.65,3.654,3.63,3.64,221138200
510330.SH,20240408,3.639,3.64,3.606,3.611,174580700
510330.SH,20240409,3.61,3.616,3.592,3.606,129343800
510330.SH,20240410,3.606,3.606,3.559,3.578,135719197
510330.SH,20240411,3.564,3.592,3.556,3.576,148187706
510330.SH,20240412,3.571,3.585,3.537,3.546,247927054
510330.SH,20240415,3.542,3.628,3.542,3.621,148484925
510330.SH,20240416,3.612,3.616,3.572,3.586,183989700
510330.SH,20240417,3.587,3.639,3.571,3.635,143937600
510330.SH,20240418,3.632,3.677,3.623,3.64,160170300
510330.SH,20240419,3.635,3.636,3.6,3.615,277913000
510330.SH,20240422,3.615,3.634,3.6,3.607,117154000
510330.SH,20240423,3.596,3.612,3.571,3.578,135588000
510330.SH,20240424,3.584,3.598,3.568,3.593,109744100
510330.SH,20240425,3.589,3.619,3.575,3.603,132134500
510330.SH,20240426,3.603,3.665,3.603,3.655,206222500
510330.SH,20240429,3.657,3.723,3.655,3.7,204262800
510330.SH,20240430,3.695,3.707,3.678,3.68,88904400
510330.SH,20240506,3.725,3.748,3.72,3.733,209420300
510330.SH,20240507,3.734,3.74,3.723,3.735,89232100
510330.SH,20240508,3.732,3.732,3.702,3.705,134894000
510330.SH,20240509,3.7,3.745,3.7,3.74,136426400
510330.SH,20240510,3.743,3.754,3.716,3.743,229302200
510330.SH,20240513,3.725,3.75,3.705,3.74,166493900
510330.SH,20240514,3.74,3.755,3.722,3.735,123345400
510330.SH,20240515,3.729,3.735,3.702,3.707,121124800
510330.SH,20240516,3.717,3.736,3.705,3.721,134439100
510330.SH,20240517,3.715,3.766,3.707,3.763,138826801
510330.SH,20240520,3.764,3.786,3.755,3.771,155248600
510330.SH,20240521,3.764,3.769,3.746,3.758,105007400
510330.SH,20240522,3.751,3.772,3.751,3.765,200587212
510330.SH,20240523,3.756,3.756,3.715,3.726,141625400
510330.SH,20240524,3.715,3.735,3.678,3.685,209474500
510330.SH,20240527,3.685,3.718,3.685,3.716,123049200
510330.SH,20240528,3.713,3.717,3.685,3.693,111066300
510330.SH,20240529,3.693,3.717,3.684,3.694,158154077
510330.SH,20240530,3.688,3.709,3.67,3.68,128113397
510330.SH,20240531,3.684,3.699,3.664,3.665,162343694
510330.SH,20240603,3.665,3.681,3.648,3.669,160049401
510330.SH,20240604,3.663,3.707,3.661,3.696,149203200
510330.SH,20240605,3.689,3.705,3.68,3.681,100927700
510330.SH,20240606,3.687,3.712,3.668,3.681,85545800
510330.SH,20240607,3.69,3.693,3.637,3.658,117010790
510330.SH,20240611,3.652,3.652,3.615,3.632,101134800
510330.SH,20240612,3.632,3.638,3.617,3.63,87689800
510330.SH,20240613,3.633,3.639,3.606,3.615,97860300
510330.SH,20240614,3.612,3.639,3.598,3.635,93904600
510330.SH,20240617,3.615,3.634,3.614,3.626,102170300
510330.SH,20240618,3.626,3.645,3.623,3.635,87226300
510330.SH,20240619,3.634,3.641,3.62,3.627,88885779
510330.SH,20240620,3.628,3.632,3.596,3.6,63119000
510330.SH,20240621,3.6,3.604,3.573,3.597,697496715
510330.SH,20240624,3.578,3.605,3.571,3.578,414624500
510330.SH,20240625,3.578,3.583,3.536,3.555,326235200
510330.SH,20240626,3.552,3.586,3.542,3.577,195501900
510330.SH,20240627,3.572,3.572,3.552,3.558,347116400
510330.SH,20240628,3.552,3.591,3.551,3.565,223135300
510330.SH,20240701,3.565,3.585,3.543,3.579,175266000
510330.SH,20240702,3.571,3.591,3.567,3.574,76989948
510330.SH,20240703,3.572,3.581,3.558,3.57,286572000
510330.SH,20240704,3.574,3.588,3.549,3.55,540141300
510330.SH,20240705,3.549,3.555,3.504,3.538,393495300
510330.SH,20240708,3.527,3.533,3.503,3.509,314536000
510330.SH,20240709,3.504,3.561,3.493,3.548,149183902
510330.SH,20240710,3.541,3.559,3.538,3.542,76008800
510330.SH,20240711,3.564,3.597,3.555,3.588,125192242
510330.SH,20240712,3.588,3.604,3.582,3.601,163701500
510330.SH,20240715,3.595,3.611,3.59,3.603,324100400
510330.SH,20240716,3.601,3.634,3.595,3.628,789870223
510330.SH,20240717,3.626,3.651,3.619,3.637,1389359000
510330.SH,20240718,3.63,3.661,3.61,3.656,642714800
510330.SH,20240719,3.642,3.688,3.632,3.673,1380749900
510330.SH,20240722,3.675,3.678,3.629,3.651,348472900
510330.SH,20240723,3.648,3.653,3.578,3.579,113194700
510330.SH,20240724,3.569,3.589,3.543,3.556,168132000
510330.SH,20240725,3.544,3.552,3.518,3.536,442422300
510330.SH,20240726,3.538,3.561,3.529,3.55,439115100
510330.SH,20240729,3.549,3.551,3.53,3.531,86495900
510330.SH,20240730,3.526,3.526,3.493,3.51,558929300
510330.SH,20240731,3.502,3.59,3.502,3.587,218486200
510330.SH,20240801,3.591,3.594,3.558,3.562,83924400
510330.SH,20240802,3.547,3.56,3.519,3.524,108059300
510330.SH,20240805,3.518,3.553,3.481,3.485,401630300
510330.SH,20240806,3.501,3.517,3.456,3.482,260872700
510330.SH,20240807,3.477,3.502,3.468,3.48,78496500
510330.SH,20240808,3.476,3.506,3.46,3.482,79041563
510330.SH,20240809,3.493,3.506,3.47,3.47,90291800
510330.SH,20240812,3.465,3.48,3.461,3.467,54297300
510330.SH,20240813,3.466,3.474,3.448,3.47,110092900
510330.SH,20240814,3.47,3.471,3.445,3.446,113646000
510330.SH,20240815,3.445,3.5,3.439,3.482,459567057
510330.SH,20240816,3.484,3.499,3.475,3.487,299556800
510330.SH,20240819,3.492,3.522,3.489,3.495,88433500
510330.SH,20240820,3.496,3.502,3.462,3.48,472469300
510330.SH,20240821,3.47,3.483,3.45,3.462,485290600
510330.SH,20240822,3.461,3.47,3.445,3.455,558021600
510330.SH,20240823,3.451,3.481,3.45,3.47,110315800
510330.SH,20240826,3.47,3.482,3.455,3.47,448250200
510330.SH,20240827,3.462,3.465,3.443,3.453,407526000
510330.SH,20240828,3.45,3.451,3.42,3.435,526936900
510330.SH,20240829,3.423,3.437,3.415,3.422,150001300
510330.SH,20240830,3.422,3.5,3.421,3.467,243487600
510330.SH,20240902,3.467,3.467,3.404,3.406,184761200
510330.SH,20240903,3.405,3.426,3.402,3.414,515071500
510330.SH,20240904,3.4,3.416,3.391,3.393,121197400
510330.SH,20240905,3.396,3.412,3.391,3.401,319227800
510330.SH,20240906,3.409,3.419,3.369,3.373,106181400
510330.SH,20240909,3.36,3.367,3.319,3.332,154504100
510330.SH,20240910,3.332,3.348,3.309,3.332,147413500
510330.SH,20240911,3.325,3.338,3.312,3.325,109769700
510330.SH,20240912,3.328,3.343,3.313,3.316,115177700
510330.SH,20240913,3.317,3.33,3.297,3.298,101876400
510330.SH,20240918,3.299,3.322,3.283,3.308,425500200
510330.SH,20240919,3.31,3.358,3.287,3.337,144758900
510330.SH,20240920,3.333,3.352,3.311,3.343,1114840900
510330.SH,20240923,3.338,3.373,3.335,3.355,95528200
510330.SH,20240924,3.381,3.503,3.364,3.501,372653600
510330.SH,20240925,3.578,3.621,3.544,3.551,342487500
510330.SH,20240926,3.544,3.727,3.544,3.723,375920400
510330.SH,20240927,3.817,3.981,3.751,3.932,199515800
510330.SH,20240930,4.2,4.325,3.97,4.32,574295331
510330.SH,20241008,4.752,4.752,4.325,4.443,629084400
510330.SH,20241009,4.362,4.385,4.1,4.112,588941300
510330.SH,20241010,4.138,4.286,4.09,4.181,549855275
510330.SH,20241011,4.178,4.178,4.016,4.067,394101400
510330.SH,20241014,4.067,4.155,4.04,4.132,340659600
510330.SH,20241015,4.12,4.146,4.02,4.023,303980300
510330.SH,20241016,3.991,4.052,3.976,3.996,224948661
510330.SH,20241017,4.02,4.052,3.95,3.952,284356200
510330.SH,20241018,3.948,4.228,3.934,4.103,311036810
510330.SH,20241021,4.12,4.155,4.075,4.11,215380456
510330.SH,20241022,4.1,4.141,4.093,4.135,177358900
510330.SH,20241023,4.13,4.192,4.114,4.151,309893200
510330.SH,20241024,4.133,4.135,4.089,4.106,173792400
510330.SH,20241025,4.114,4.174,4.099,4.134,187374499
510330.SH,20241028,4.132,4.144,4.095,4.143,158442800
510330.SH,20241029,4.143,4.175,4.098,4.106,274415200
510330.SH,20241030,4.103,4.104,4.039,4.062,351724110
510330.SH,20241031,4.088,4.1,4.029,4.064,202942600
510330.SH,20241101,4.063,4.112,4.056,4.072,162115324
510330.SH,20241104,4.074,4.128,4.066,4.126,155493469
510330.SH,20241105,4.11,4.235,4.105,4.234,259587634
510330.SH,20241106,4.226,4.279,4.184,4.207,315815400
510330.SH,20241107,4.175,4.35,4.175,4.347,292829300
510330.SH,20241108,4.366,4.395,4.278,4.295,277903500
510330.SH,20241111,4.264,4.319,4.228,4.315,294172000
510330.SH,20241112,4.319,4.37,4.244,4.266,180298100
510330.SH,20241113,4.256,4.306,4.251,4.299,165771582
510330.SH,20241114,4.295,4.302,4.219,4.227,96787491
510330.SH,20241115,4.218,4.233,4.146,4.15,201125100
510330.SH,20241118,4.155,4.213,4.107,4.131,139246200
510330.SH,20241119,4.139,4.158,4.072,4.153,125065500
510330.SH,20241120,4.144,4.181,4.135,4.164,90539000
510330.SH,20241121,4.163,4.178,4.144,4.169,74225830
510330.SH,20241122,4.165,4.172,4.043,4.047,127752581
510330.SH,20241125,4.046,4.065,3.983,4.021,96914729
510330.SH,20241126,4.011,4.051,4.004,4.014,132636040
510330.SH,20241127,4.012,4.086,3.991,4.082,110638541
510330.SH,20241128,4.088,4.088,4.042,4.049,112619400
510330.SH,20241129,4.045,4.14,4.042,4.095,151407900
510330.SH,20241202,4.09,4.137,4.083,4.124,96526700
510330.SH,20241203,4.121,4.146,4.099,4.126,113056300
510330.SH,20241204,4.121,4.136,4.096,4.106,141842300
510330.SH,20241205,4.099,4.116,4.086,4.102,58081000
510330.SH,20241206,4.106,4.18,4.1,4.152,127584600
510330.SH,20241209,4.151,4.178,4.125,4.151,83842000
510330.SH,20241210,4.297,4.297,4.172,4.184,140489100
510330.SH,20241211,4.176,4.19,4.161,4.171,133274100
510330.SH,20241212,4.172,4.218,4.165,4.212,78842000
510330.SH,20241213,4.19,4.19,4.112,4.118,160492700
510330.SH,20241216,4.111,4.117,4.082,4.09,128296000
510330.SH,20241217,4.089,4.139,4.088,4.1,88196300
510330.SH,20241218,4.112,4.134,4.108,4.121,160925600
510330.SH,20241219,4.091,4.135,4.076,4.128,163275159
510330.SH,20241220,4.128,4.14,4.105,4.108,182420844
510330.SH,20241223,4.114,4.147,4.111,4.117,88545444
510330.SH,20241224,4.112,4.174,4.112,4.164,117281100
510330.SH,20241225,4.168,4.189,4.151,4.167,70175000
510330.SH,20241226,4.168,4.175,4.153,4.17,131351300
510330.SH,20241227,4.169,4.195,4.155,4.163,170704610
510330.SH,20241230,4.159,4.19,4.158,4.182,183875300
510330.SH,20241231,4.184,4.189,4.113,4.115,319642100
510330.SH,20250102,4.11,4.117,3.973,4.001,176859200
510330.SH,20250103,4.002,4.013,3.944,3.963,202511100
510330.SH,20250106,3.95,3.964,3.917,3.943,158379400
510330.SH,20250107,3.939,3.974,3.929,3.973,223973900
510330.SH,20250108,3.971,3.992,3.908,3.963,320041600
510330.SH,20250109,3.953,3.974,3.949,3.957,166874600
510330.SH,20250110,3.956,3.967,3.912,3.916,307419000
510330.SH,20250113,3.844,3.898,3.465,3.833,131779810
510330.SH,20250114,3.833,3.942,3.831,3.93,321670600
510330.SH,20250115,3.93,3.93,3.9,3.907,57428100
510330.SH,20250116,3.92,3.958,3.886,3.911,128594800
510330.SH,20250117,3.902,3.948,3.893,3.924,161432000
510330.SH,20250120,3.945,3.975,3.933,3.941,80592100
510330.SH,20250121,3.957,3.965,3.929,3.946,87919200
510330.SH,20250122,3.937,3.94,3.892,3.912,125162700
510330.SH,20250123,3.942,3.985,3.915,3.924,94660800
510330.SH,20250124,3.924,3.969,3.916,3.953,162457672
510330.SH,20250127,3.961,3.968,3.935,3.936,194844700
510330.SH,20250205,3.948,3.957,3.9,3.912,128912000
510330.SH,20250206,3.91,3.962,3.907,3.957,103039900
510330.SH,20250207,3.957,4.041,3.95,4.013,222001973
510330.SH,20250210,4.012,4.028,3.999,4.018,194267100
510330.SH,20250211,4.02,4.021,3.988,4.001,107963774
510330.SH,20250212,4.0,4.045,3.984,4.038,194450600
510330.SH,20250213,4.036,4.06,4.024,4.029,128078600
510330.SH,20250214,4.02,4.065,4.02,4.059,141231085
510330.SH,20250217,4.07,4.077,4.04,4.068,130529000
510330.SH,20250218,4.065,4.084,4.021,4.037,102714700
510330.SH,20250219,4.032,4.066,4.026,4.06,96760400
510330.SH,20250220,4.06,4.06,4.034,4.048,93411700
510330.SH,20250221,4.055,4.106,4.046,4.101,116485073
510330.SH,20250224,4.097,4.115,4.066,4.088,148854400
510330.SH,20250225,4.059,4.076,4.034,4.047,110880845
510330.SH,20250226,4.049,4.08,4.044,4.079,75915167
510330.SH,20250227,4.079,4.096,4.053,4.094,136329010
510330.SH,20250228,4.081,4.09,4.006,4.018,240108100
510330.SH,20250303,4.017,4.052,3.988,4.003,371718100
510330.SH,20250304,3.999,4.009,3.977,4.001,141838200
510330.SH,20250305,4.001,4.023,3.993,4.021,374075110
510330.SH,20250306,4.037,4.087,4.037,4.076,148639300
510330.SH,20250307,4.067,4.087,4.054,4.065,177849300
510330.SH,20250310,4.061,4.067,4.024,4.049,209111600
510330.SH,20250311,4.03,4.065,4.01,4.062,332648400
510330.SH,20250312,4.059,4.076,4.038,4.05,101710010
510330.SH,20250313,4.049,4.059,4.014,4.029,149706100
510330.SH,20250314,4.036,4.14,4.034,4.131,190405200
510330.SH,20250317,4.145,4.145,4.112,4.118,190371000
510330.SH,20250318,4.125,4.14,4.117,4.128,139436591
510330.SH,20250319,4.126,4.148,4.11,4.134,132637880
510330.SH,20250320,4.135,4.135,4.092,4.099,101619900
510330.SH,20250321,4.087,4.104,4.022,4.036,156664500
510330.SH,20250324,4.034,4.056,4.028,4.056,95767600
510330.SH,20250325,4.059,4.064,4.042,4.055,68949700
510330.SH,20250326,4.054,4.066,4.036,4.039,63384800
510330.SH,20250327,4.036,4.077,4.021,4.052,98153000
510330.SH,20250328,4.052,4.056,4.026,4.034,94150100
510330.SH,20250331,4.03,4.05,3.989,4.01,177171700
510330.SH,20250401,4.01,4.027,4.0,4.006,63467700
510330.SH,20250402,4.007,4.021,3.995,4.003,100029700
510330.SH,20250403,3.981,4.006,3.967,3.982,181633800
510330.SH,20250407,3.86,3.86,3.628,3.675,2487731500
510330.SH,20250408,3.687,3.763,3.687,3.754,3574926600
510330.SH,20250409,3.717,3.8,3.7,3.789,743063500
510330.SH,20250410,3.85,3.869,3.816,3.852,251271000
510330.SH,20250411,3.842,3.88,3.823,3.863,148676700
510330.SH,20250414,3.88,3.89,3.868,3.872,240789000
510330.SH,20250415,3.87,3.882,3.85,3.873,826760161
510330.SH,20250416,3.861,3.894,3.838,3.884,1524585461
510330.SH,20250417,3.867,3.897,3.866,3.886,161235961
510330.SH,20250418,3.881,3.904,3.87,3.893,1199926900
510330.SH,20250421,3.883,3.911,3.88,3.9,135204300
510330.SH,20250422,3.898,3.918,3.897,3.904,116938900
510330.SH,20250423,3.915,3.93,3.898,3.907,72827600
510330.SH,20250424,3.907,3.929,3.893,3.906,44423900
510330.SH,20250425,3.906,3.924,3.898,3.907,74954100
510330.SH,20250428,3.904,3.91,3.889,3.901,47077500
510330.SH,20250429,3.899,3.905,3.884,3.893,88924600
510330.SH,20250430,3.888,3.912,3.887,3.888,83006000
510330.SH,20250506,3.91,3.931,3.9,3.928,113199700
510330.SH,20250507,3.97,3.99,3.935,3.951,82880100
510330.SH,20250508,3.949,3.992,3.943,3.978,106836800
510330.SH,20250509,3.971,3.977,3.958,3.972,120585800
510330.SH,20250512,3.987,4.018,3.986,4.017,72145100
510330.SH,20250513,4.054,4.054,4.014,4.021,77326900
510330.SH,20250514,4.022,4.09,4.018,4.071,128618700
510330.SH,20250515,4.067,4.069,4.029,4.036,121642800
510330.SH,20250516,4.031,4.035,4.001,4.014,70446600
510330.SH,20250519,4.014,4.014,3.992,4.009,49212100
510330.SH,20250520,4.01,4.041,4.006,4.027,82202200
510330.SH,20250521,4.026,4.058,4.026,4.045,51315000
510330.SH,20250522,4.039,4.054,4.029,4.044,66325900
510330.SH,20250523,4.039,4.064,4.011,4.012,69184700
510330.SH,20250526,4.011,4.018,3.981,3.992,85437400
510330.SH,20250527,3.992,3.995,3.964,3.97,57230300
510330.SH,20250528,3.972,3.981,3.964,3.965,118855000
510330.SH,20250529,3.967,4.004,3.963,3.99,122937200
510330.SH,20250530,3.989,3.989,3.956,3.984,97063966
510330.SH,20250603,3.971,3.998,3.963,3.98,74983072
510330.SH,20250604,3.99,4.01,3.985,3.999,57372000
510330.SH,20250605,4.0,4.018,3.991,4.01,192304000
510330.SH,20250606,4.01,4.025,4.003,4.011,99702320
510330.SH,20250609,4.012,4.035,4.009,4.022,84529960
510330.SH,20250610,4.022,4.031,3.984,3.996,108418400
510330.SH,20250611,4.001,4.05,4.0,4.029,118642100
510330.SH,20250612,4.023,4.039,4.005,4.032,57472700
510330.SH,20250613,4.023,4.028,3.992,4.004,121678753
510330.SH,20250616,4.0,4.018,3.996,4.015,42352600
510330.SH,20250617,4.015,4.022,4.0,4.014,44027204
510330.SH,20250618,4.008,4.024,3.996,4.017,38289600
510330.SH,20250619,4.014,4.014,3.976,3.985,70967396
510330.SH,20250620,3.983,4.001,3.983,3.991,57656800
510330.SH,20250623,3.982,4.016,3.973,4.006,81436399
